date,temp,humi
2024-10-12T05:00,2.6,97
2024-10-12T06:00,3.1,96
2024-10-12T07:00,5.4,91
2024-10-12T08:00,8.1,85
2024-10-12T09:00,10.6,75
2024-10-12T10:00,12.1,65
2024-10-12T11:00,12.8,59
2024-10-12T12:00,13.2,56
2024-10-12T13:00,13.3,54
2024-10-12T14:00,13.1,54
2024-10-12T15:00,12.7,56
2024-10-12T16:00,11.9,58
2024-10-12T17:00,11.3,60
2024-10-12T18:00,10.7,61
2024-10-12T19:00,10.7,61
2024-10-12T20:00,10.7,62
2024-10-12T21:00,9.8,66
2024-10-12T22:00,10.1,67
2024-10-12T23:00,10.5,67
2024-10-13T00:00,10.3,75
2024-10-13T01:00,9.6,86
2024-10-13T02:00,9.8,87
2024-10-13T03:00,9.9,89
2024-10-13T04:00,10.2,91
2024-10-13T05:00,10.5,93
2024-10-13T06:00,10.1,86
2024-10-13T07:00,9.6,82
2024-10-13T08:00,9.5,77
2024-10-13T09:00,9.8,70
2024-10-13T10:00,9.8,72
2024-10-13T11:00,10.8,69
2024-10-13T12:00,11.9,61
2024-10-13T13:00,11.7,68
2024-10-13T14:00,11.4,72
2024-10-13T15:00,11.7,70
2024-10-13T16:00,11.5,68
2024-10-13T17:00,10.9,69
2024-10-13T18:00,10.6,69
2024-10-13T19:00,10.4,71
2024-10-13T20:00,10.0,71
2024-10-13T21:00,9.5,72
2024-10-13T22:00,9.1,74
2024-10-13T23:00,8.7,75
2024-10-14T00:00,8.3,76
2024-10-14T01:00,8.1,76
2024-10-14T02:00,7.6,78
2024-10-14T03:00,7.2,80
2024-10-14T04:00,7.0,81
2024-10-14T05:00,6.7,82
2024-10-14T06:00,6.6,83
2024-10-14T07:00,7.7,81
2024-10-14T08:00,9.0,77
2024-10-14T09:00,10.4,71
2024-10-14T10:00,11.1,69
2024-10-14T11:00,11.4,67
2024-10-14T12:00,11.2,67
2024-10-14T13:00,11.9,65
2024-10-14T14:00,11.8,65
2024-10-14T15:00,11.4,69
2024-10-14T16:00,10.6,73
2024-10-14T17:00,10.1,75
2024-10-14T18:00,9.8,78
2024-10-14T19:00,9.5,82
2024-10-14T20:00,9.1,86
2024-10-14T21:00,8.3,92
2024-10-14T22:00,7.6,93
2024-10-14T23:00,8.1,93
2024-10-15T00:00,8.4,92
2024-10-15T01:00,7.3,95
2024-10-15T02:00,6.5,97
2024-10-15T03:00,5.3,99
2024-10-15T04:00,5.0,99
2024-10-15T05:00,5.1,99
2024-10-15T06:00,5.6,98
2024-10-15T07:00,6.7,96
2024-10-15T08:00,8.5,89
2024-10-15T09:00,10.0,80
2024-10-15T10:00,11.0,69
2024-10-15T11:00,11.6,63
2024-10-15T12:00,12.0,58
2024-10-15T13:00,12.0,57
2024-10-15T14:00,12.0,55
2024-10-15T15:00,11.4,61
2024-10-15T16:00,8.7,75
2024-10-15T17:00,7.2,80
2024-10-15T18:00,6.4,83
2024-10-15T19:00,6.4,82
2024-10-15T20:00,6.2,81
2024-10-15T21:00,6.0,82
2024-10-15T22:00,5.7,83
2024-10-15T23:00,5.6,83
2024-10-16T00:00,5.6,82
2024-10-16T01:00,5.0,88
2024-10-16T02:00,4.9,90
2024-10-16T03:00,4.9,92
2024-10-16T04:00,5.1,92
2024-10-16T05:00,5.3,92
2024-10-16T06:00,5.5,92
2024-10-16T07:00,6.7,87
2024-10-16T08:00,8.2,82
2024-10-16T09:00,9.8,75
2024-10-16T10:00,11.2,69
2024-10-16T11:00,12.4,65
2024-10-16T12:00,13.3,61
2024-10-16T13:00,13.8,59
2024-10-16T14:00,13.5,60
2024-10-16T15:00,12.7,64
2024-10-16T16:00,11.5,69
2024-10-16T17:00,11.0,72
2024-10-16T18:00,10.6,74
2024-10-16T19:00,10.3,76
2024-10-16T20:00,10.0,79
2024-10-16T21:00,9.8,79
2024-10-16T22:00,9.5,79
2024-10-16T23:00,9.2,78
2024-10-17T00:00,9.1,77
2024-10-17T01:00,8.3,82
2024-10-17T02:00,8.4,82
2024-10-17T03:00,8.6,81
2024-10-17T04:00,8.6,80
2024-10-17T05:00,8.5,79
2024-10-17T06:00,8.6,78
2024-10-17T07:00,9.8,75
2024-10-17T08:00,11.7,69
2024-10-17T09:00,12.9,67
2024-10-17T10:00,14.1,65
2024-10-17T11:00,15.3,63
2024-10-17T12:00,16.2,61
2024-10-17T13:00,16.1,62
2024-10-17T14:00,15.9,63
2024-10-17T15:00,15.0,66
2024-10-17T16:00,14.1,69
2024-10-17T17:00,13.6,70
2024-10-17T18:00,13.1,72
2024-10-17T19:00,12.6,75
2024-10-17T20:00,12.3,77
2024-10-17T21:00,11.8,81
2024-10-17T22:00,12.1,80
2024-10-17T23:00,11.9,80
2024-10-18T00:00,11.6,81
2024-10-18T01:00,10.6,85
2024-10-18T02:00,9.8,89
2024-10-18T03:00,9.5,91
2024-10-18T04:00,9.4,92
2024-10-18T05:00,9.3,93
2024-10-18T06:00,9.3,93
2024-10-18T07:00,11.0,88
2024-10-18T08:00,13.1,81
2024-10-18T09:00,14.7,69
2024-10-18T10:00,15.6,65
2024-10-18T11:00,16.3,63
2024-10-18T12:00,16.9,63
2024-10-18T13:00,16.7,65
2024-10-18T14:00,17.6,63
2024-10-18T15:00,16.5,68
2024-10-18T16:00,14.5,75
2024-10-18T17:00,13.0,83
2024-10-18T18:00,12.7,84
2024-10-18T19:00,12.5,84
2024-10-18T20:00,12.0,85
2024-10-18T21:00,11.7,84
2024-10-18T22:00,11.5,80
2024-10-18T23:00,11.2,77
2024-10-19T00:00,11.0,76
2024-10-19T01:00,10.6,78
2024-10-19T02:00,10.5,78
2024-10-19T03:00,10.6,78
2024-10-19T04:00,10.3,82
2024-10-19T05:00,10.1,86
2024-10-19T06:00,10.3,87
2024-10-19T07:00,11.4,84
2024-10-19T08:00,13.0,79
2024-10-19T09:00,15.0,74
2024-10-19T10:00,16.5,72
2024-10-19T11:00,18.0,71
2024-10-19T12:00,18.4,71
2024-10-19T13:00,18.7,70
2024-10-19T14:00,18.7,71
2024-10-19T15:00,18.1,75
2024-10-19T16:00,16.6,81
2024-10-19T17:00,15.4,84
2024-10-19T18:00,14.5,87
2024-10-19T19:00,13.7,90
2024-10-19T20:00,13.4,90
2024-10-19T21:00,12.9,91
2024-10-19T22:00,12.4,93
2024-10-19T23:00,12.1,94
2024-10-20T00:00,11.7,95
2024-10-20T01:00,11.2,95
2024-10-20T02:00,10.9,96
2024-10-20T03:00,10.8,96
2024-10-20T04:00,10.7,96
2024-10-20T05:00,10.8,96
2024-10-20T06:00,10.8,96
2024-10-20T07:00,11.4,92
2024-10-20T08:00,11.6,87
2024-10-20T09:00,12.6,79
2024-10-20T10:00,13.5,78
2024-10-20T11:00,15.1,75
2024-10-20T12:00,16.0,71
2024-10-20T13:00,16.6,63
2024-10-20T14:00,16.4,64
2024-10-20T15:00,15.6,70
2024-10-20T16:00,14.1,75
2024-10-20T17:00,13.6,76
2024-10-20T18:00,13.6,77
2024-10-20T19:00,13.7,77
2024-10-20T20:00,13.4,79
2024-10-20T21:00,13.5,82
2024-10-20T22:00,13.8,87
2024-10-20T23:00,14.4,87
2024-10-21T00:00,14.2,88
2024-10-21T01:00,14.3,86
2024-10-21T02:00,14.2,86
2024-10-21T03:00,14.2,86
2024-10-21T04:00,14.4,84
2024-10-21T05:00,14.7,82
2024-10-21T06:00,14.4,86
2024-10-21T07:00,14.7,86
2024-10-21T08:00,14.8,87
2024-10-21T09:00,16.4,85
2024-10-21T10:00,17.2,83
2024-10-21T11:00,18.2,79
2024-10-21T12:00,17.9,81
2024-10-21T13:00,18.8,79
2024-10-21T14:00,17.3,90
2024-10-21T15:00,16.8,93
2024-10-21T16:00,16.3,94
2024-10-21T17:00,16.2,93
2024-10-21T18:00,16.1,93
2024-10-21T19:00,15.2,95
2024-10-21T20:00,14.3,96
2024-10-21T21:00,14.1,96
2024-10-21T22:00,13.9,96
2024-10-21T23:00,13.8,96
2024-10-22T00:00,13.8,96
2024-10-22T01:00,13.4,96
2024-10-22T02:00,13.4,95
2024-10-22T03:00,12.9,94
2024-10-22T04:00,12.4,93
2024-10-22T05:00,12.2,92
2024-10-22T06:00,12.1,92
2024-10-22T07:00,13.2,88
2024-10-22T08:00,14.5,83
2024-10-22T09:00,16.2,81
2024-10-22T10:00,18.0,73
2024-10-22T11:00,17.1,74
2024-10-22T12:00,15.5,72
2024-10-22T13:00,14.7,71
2024-10-22T14:00,14.6,65
2024-10-22T15:00,14.0,68
2024-10-22T16:00,11.6,77
2024-10-22T17:00,10.3,83
2024-10-22T18:00,9.9,86
2024-10-22T19:00,9.6,88
2024-10-22T20:00,9.3,89
2024-10-22T21:00,9.1,90
2024-10-22T22:00,8.9,91
2024-10-22T23:00,8.8,92
2024-10-23T00:00,8.7,92
2024-10-23T01:00,8.1,94
2024-10-23T02:00,7.9,95
2024-10-23T03:00,7.7,95
2024-10-23T04:00,7.3,96
2024-10-23T05:00,7.1,97
2024-10-23T06:00,6.9,97
2024-10-23T07:00,8.2,95
2024-10-23T08:00,9.8,92
2024-10-23T09:00,11.4,87
2024-10-23T10:00,13.1,82
2024-10-23T11:00,13.9,79
2024-10-23T12:00,14.5,73
2024-10-23T13:00,14.1,75
2024-10-23T14:00,14.1,74
2024-10-23T15:00,13.3,87
2024-10-23T16:00,13.0,79
2024-10-23T17:00,10.1,89
2024-10-23T18:00,9.3,92
2024-10-23T19:00,9.0,93
2024-10-23T20:00,8.1,94
2024-10-23T21:00,8.4,95
2024-10-23T22:00,8.7,95
2024-10-23T23:00,7.2,96
2024-10-24T00:00,6.5,97
2024-10-24T01:00,4.1,100
2024-10-24T02:00,4.3,100
2024-10-24T03:00,4.8,100
2024-10-24T04:00,5.0,100
2024-10-24T05:00,5.3,100
2024-10-24T06:00,5.3,99
2024-10-24T07:00,6.2,99
2024-10-24T08:00,7.4,98
2024-10-24T09:00,9.5,92
2024-10-24T10:00,11.3,85
2024-10-24T11:00,12.6,80
2024-10-24T12:00,13.5,76
2024-10-24T13:00,13.9,72
2024-10-24T14:00,13.8,74
2024-10-24T15:00,12.9,78
2024-10-24T16:00,11.6,81
2024-10-24T17:00,10.7,84
2024-10-24T18:00,10.1,88
2024-10-24T19:00,9.7,92
2024-10-24T20:00,9.6,93
2024-10-24T21:00,9.9,92
2024-10-24T22:00,10.1,91
2024-10-24T23:00,9.7,93
2024-10-25T00:00,9.6,94
2024-10-25T01:00,8.8,94
2024-10-25T02:00,8.6,94
2024-10-25T03:00,8.3,95
2024-10-25T04:00,8.2,96
2024-10-25T05:00,8.0,96
2024-10-25T06:00,7.8,96
2024-10-25T07:00,8.9,94
2024-10-25T08:00,10.6,90
2024-10-25T09:00,12.3,86
2024-10-25T10:00,14.0,81
2024-10-25T11:00,15.2,77
2024-10-25T12:00,16.1,74
2024-10-25T13:00,16.4,72
2024-10-25T14:00,16.4,72
2024-10-25T15:00,15.4,78
2024-10-25T16:00,13.1,87
2024-10-25T17:00,12.2,89
2024-10-25T18:00,11.6,91
2024-10-25T19:00,11.0,92
2024-10-25T20:00,10.5,94
2024-10-25T21:00,9.8,94
2024-10-25T22:00,9.2,95
2024-10-25T23:00,8.8,96
2024-10-26T00:00,8.2,97
2024-10-26T01:00,7.5,99
2024-10-26T02:00,7.1,100
2024-10-26T03:00,6.6,100
2024-10-26T04:00,6.8,100
2024-10-26T05:00,6.3,100
2024-10-26T06:00,6.6,100
2024-10-26T07:00,7.7,99
2024-10-26T08:00,8.8,99
2024-10-26T09:00,10.3,99
2024-10-26T10:00,11.7,98
2024-10-26T11:00,14.5,88
2024-10-26T12:00,15.7,86
2024-10-26T13:00,16.7,78
2024-10-26T14:00,16.7,78
2024-10-26T15:00,15.6,85
2024-10-26T16:00,13.7,91
2024-10-26T17:00,12.9,92
2024-10-26T18:00,12.1,91
2024-10-26T19:00,11.7,91
2024-10-26T20:00,11.4,92
2024-10-26T21:00,11.0,93
2024-10-26T22:00,10.7,94
2024-10-26T23:00,10.4,94
2024-10-27T00:00,10.1,94
2024-10-27T01:00,9.6,94
2024-10-27T02:00,9.3,94
2024-10-27T03:00,9.1,94
2024-10-27T04:00,8.8,95
2024-10-27T05:00,8.7,95
2024-10-27T06:00,8.6,95
2024-10-27T07:00,9.3,94
2024-10-27T08:00,10.6,92
2024-10-27T09:00,12.1,88
2024-10-27T10:00,13.5,82
2024-10-27T11:00,14.8,77
2024-10-27T12:00,15.7,74
2024-10-27T13:00,15.2,78
2024-10-27T14:00,15.2,79
2024-10-27T15:00,14.8,82
2024-10-27T16:00,14.3,86
2024-10-27T17:00,13.6,90
2024-10-27T18:00,12.4,95
2024-10-27T19:00,12.0,95
2024-10-27T20:00,11.3,96
2024-10-27T21:00,10.2,96
2024-10-27T22:00,9.6,95
2024-10-27T23:00,8.7,96
2024-10-28T00:00,7.8,97
2024-10-28T01:00,6.6,98
2024-10-28T02:00,7.2,99
2024-10-28T03:00,7.0,99
2024-10-28T04:00,7.2,98
2024-10-28T05:00,8.6,97
2024-10-28T06:00,9.0,97
2024-10-28T07:00,10.6,93
2024-10-28T08:00,11.8,90
2024-10-28T09:00,13.5,88
2024-10-28T10:00,15.0,83
2024-10-28T11:00,15.9,80
2024-10-28T12:00,15.7,81
2024-10-28T13:00,14.6,88
2024-10-28T14:00,14.7,89
2024-10-28T15:00,14.4,91
2024-10-28T16:00,13.8,94
2024-10-28T17:00,13.5,95
2024-10-28T18:00,13.6,94
2024-10-28T19:00,14.0,90
2024-10-28T20:00,13.7,91
2024-10-28T21:00,13.6,90
2024-10-28T22:00,13.3,89
2024-10-28T23:00,12.9,89
2024-10-29T00:00,12.6,89
2024-10-29T01:00,12.5,91
2024-10-29T02:00,12.6,91
2024-10-29T03:00,12.5,93
2024-10-29T04:00,12.3,93
2024-10-29T05:00,12.0,95
2024-10-29T06:00,12.1,95
2024-10-29T07:00,12.4,94
2024-10-29T08:00,13.0,93
2024-10-29T09:00,13.3,92
2024-10-29T10:00,13.6,91
2024-10-29T11:00,13.9,89
2024-10-29T12:00,14.4,86
2024-10-29T13:00,14.5,88
2024-10-29T14:00,14.5,88
2024-10-29T15:00,14.3,89
2024-10-29T16:00,13.4,92
2024-10-29T17:00,13.3,92
2024-10-29T18:00,13.3,92
2024-10-29T19:00,13.4,92
2024-10-29T20:00,13.4,91
2024-10-29T21:00,12.5,94
2024-10-29T22:00,12.3,95
2024-10-29T23:00,12.4,95
2024-10-30T00:00,12.7,94
2024-10-30T01:00,12.2,96
2024-10-30T02:00,11.9,97
2024-10-30T03:00,12.3,96
2024-10-30T04:00,12.4,96
2024-10-30T05:00,12.1,96
2024-10-30T06:00,12.2,97
2024-10-30T07:00,12.6,95
2024-10-30T08:00,12.8,95
2024-10-30T09:00,13.5,90
2024-10-30T10:00,14.3,84
2024-10-30T11:00,14.6,79
2024-10-30T12:00,14.5,77
2024-10-30T13:00,14.9,76
2024-10-30T14:00,14.7,75
2024-10-30T15:00,14.3,76
2024-10-30T16:00,13.2,81
2024-10-30T17:00,13.0,83
2024-10-30T18:00,12.8,85
2024-10-30T19:00,13.1,85
2024-10-30T20:00,12.1,85
2024-10-30T21:00,11.1,89
2024-10-30T22:00,11.3,87
2024-10-30T23:00,10.9,84
2024-10-31T00:00,10.9,79
2024-10-31T01:00,11.2,80
2024-10-31T02:00,10.1,86
2024-10-31T03:00,9.1,93
2024-10-31T04:00,9.1,95
2024-10-31T05:00,10.2,91
2024-10-31T06:00,10.7,87
2024-10-31T07:00,11.0,85
2024-10-31T08:00,11.7,84
2024-10-31T09:00,12.3,82
2024-10-31T10:00,13.0,77
2024-10-31T11:00,13.7,73
2024-10-31T12:00,14.4,66
2024-10-31T13:00,13.1,73
2024-10-31T14:00,13.2,74
2024-10-31T15:00,13.0,75
2024-10-31T16:00,12.6,77
2024-10-31T17:00,12.1,79
2024-10-31T18:00,12.2,78
2024-10-31T19:00,12.0,79
2024-10-31T20:00,11.5,81
2024-10-31T21:00,11.1,83
2024-10-31T22:00,10.9,84
2024-10-31T23:00,10.5,86
2024-11-01T00:00,10.2,88
2024-11-01T01:00,9.6,92
2024-11-01T02:00,9.3,93
2024-11-01T03:00,9.2,94
2024-11-01T04:00,9.2,94
2024-11-01T05:00,9.3,94
2024-11-01T06:00,9.5,92
2024-11-01T07:00,9.7,90
2024-11-01T08:00,10.6,84
2024-11-01T09:00,11.4,81
2024-11-01T10:00,12.1,79
2024-11-01T11:00,12.5,78
2024-11-01T12:00,12.9,77
2024-11-01T13:00,12.6,77
2024-11-01T14:00,12.7,76
2024-11-01T15:00,12.2,79
2024-11-01T16:00,11.8,81
2024-11-01T17:00,11.5,82
2024-11-01T18:00,11.3,83
2024-11-01T19:00,11.2,84
2024-11-01T20:00,11.3,84
2024-11-01T21:00,11.4,85
2024-11-01T22:00,11.5,86
2024-11-01T23:00,11.6,87
2024-11-02T00:00,11.9,88
2024-11-02T01:00,11.7,90
2024-11-02T02:00,11.5,87
2024-11-02T03:00,10.4,77
2024-11-02T04:00,9.3,72
2024-11-02T05:00,7.1,79
2024-11-02T06:00,6.1,84
2024-11-02T07:00,6.2,85
2024-11-02T08:00,7.5,81
2024-11-02T09:00,8.6,74
2024-11-02T10:00,9.6,63
2024-11-02T11:00,10.0,54
2024-11-02T12:00,10.2,50
2024-11-02T13:00,10.3,53
2024-11-02T14:00,9.8,53
2024-11-02T15:00,8.3,63
2024-11-02T16:00,6.1,70
2024-11-02T17:00,5.1,72
2024-11-02T18:00,3.5,80
2024-11-02T19:00,2.8,82
2024-11-02T20:00,2.4,82
2024-11-02T21:00,2.1,81
2024-11-02T22:00,2.0,82
2024-11-02T23:00,2.4,82
2024-11-03T00:00,2.4,85
2024-11-03T01:00,0.4,90
2024-11-03T02:00,0.5,90
2024-11-03T03:00,0.4,91
2024-11-03T04:00,0.4,92
2024-11-03T05:00,0.2,93
2024-11-03T06:00,0.1,93
2024-11-03T07:00,2.1,93
2024-11-03T08:00,4.3,87
2024-11-03T09:00,6.4,81
2024-11-03T10:00,8.4,75
2024-11-03T11:00,9.5,71
2024-11-03T12:00,10.0,67
2024-11-03T13:00,9.5,68
2024-11-03T14:00,9.3,69
2024-11-03T15:00,8.0,77
2024-11-03T16:00,6.2,86
2024-11-03T17:00,5.6,89
2024-11-03T18:00,5.3,90
2024-11-03T19:00,5.0,90
2024-11-03T20:00,4.9,91
2024-11-03T21:00,5.6,88
2024-11-03T22:00,6.2,85
2024-11-03T23:00,6.6,85
2024-11-04T00:00,6.9,86
2024-11-04T01:00,6.7,89
2024-11-04T02:00,7.0,90
2024-11-04T03:00,7.2,90
2024-11-04T04:00,7.3,91
2024-11-04T05:00,7.5,92
2024-11-04T06:00,7.6,93
2024-11-04T07:00,7.9,93
2024-11-04T08:00,8.5,92
2024-11-04T09:00,9.3,90
2024-11-04T10:00,10.2,87
2024-11-04T11:00,10.6,86
2024-11-04T12:00,10.9,83
2024-11-04T13:00,10.3,84
2024-11-04T14:00,10.2,84
2024-11-04T15:00,9.9,87
2024-11-04T16:00,9.2,91
2024-11-04T17:00,9.0,93
2024-11-04T18:00,8.8,94
2024-11-04T19:00,8.6,95
2024-11-04T20:00,8.5,95
2024-11-04T21:00,8.6,94
2024-11-04T22:00,8.1,96
2024-11-04T23:00,8.1,96
2024-11-05T00:00,8.1,95
2024-11-05T01:00,7.9,93
2024-11-05T02:00,7.8,93
2024-11-05T03:00,6.7,96
2024-11-05T04:00,5.8,97
2024-11-05T05:00,5.3,98
2024-11-05T06:00,4.9,97
2024-11-05T07:00,5.1,97
2024-11-05T08:00,6.7,90
2024-11-05T09:00,7.8,85
2024-11-05T10:00,8.6,82
2024-11-05T11:00,9.4,79
2024-11-05T12:00,10.4,75
2024-11-05T13:00,9.5,81
2024-11-05T14:00,9.5,81
2024-11-05T15:00,9.0,84
2024-11-05T16:00,8.3,88
2024-11-05T17:00,7.9,90
2024-11-05T18:00,6.9,93
2024-11-05T19:00,6.0,94
2024-11-05T20:00,5.2,95
2024-11-05T21:00,4.5,96
2024-11-05T22:00,3.8,97
2024-11-05T23:00,3.0,98
2024-11-06T00:00,2.4,98
2024-11-06T01:00,1.7,99
2024-11-06T02:00,1.9,100
2024-11-06T03:00,2.1,99
2024-11-06T04:00,2.4,100
2024-11-06T05:00,3.1,100
2024-11-06T06:00,3.2,100
2024-11-06T07:00,3.3,99
2024-11-06T08:00,3.7,99
2024-11-06T09:00,4.3,98
2024-11-06T10:00,4.9,98
2024-11-06T11:00,5.9,94
2024-11-06T12:00,6.5,92
2024-11-06T13:00,4.9,91
2024-11-06T14:00,5.1,91
2024-11-06T15:00,5.2,90
2024-11-06T16:00,5.2,91
2024-11-06T17:00,5.0,93
2024-11-06T18:00,5.0,93
2024-11-06T19:00,4.9,93
2024-11-06T20:00,4.9,94
2024-11-06T21:00,4.9,93
2024-11-06T22:00,5.0,92
2024-11-06T23:00,5.0,92
2024-11-07T00:00,5.0,91
2024-11-07T01:00,4.8,93
2024-11-07T02:00,4.8,93
2024-11-07T03:00,5.0,91
2024-11-07T04:00,5.0,90
2024-11-07T05:00,5.0,90
2024-11-07T06:00,4.9,89
2024-11-07T07:00,5.0,88
2024-11-07T08:00,5.3,86
2024-11-07T09:00,5.5,85
2024-11-07T10:00,5.8,84
2024-11-07T11:00,6.1,82
2024-11-07T12:00,6.4,81
2024-11-07T13:00,5.7,83
2024-11-07T14:00,5.9,81
2024-11-07T15:00,5.7,83
2024-11-07T16:00,5.6,85
2024-11-07T17:00,5.7,86
2024-11-07T18:00,5.7,86
2024-11-07T19:00,5.3,89
2024-11-07T20:00,5.2,89
2024-11-07T21:00,5.2,87
2024-11-07T22:00,5.0,86
2024-11-07T23:00,5.0,85
2024-11-08T00:00,5.0,85
2024-11-08T01:00,4.0,91
2024-11-08T02:00,3.9,92
2024-11-08T03:00,4.2,91
2024-11-08T04:00,4.4,90
2024-11-08T05:00,4.5,88
2024-11-08T06:00,4.8,83
2024-11-08T07:00,5.0,81
2024-11-08T08:00,5.3,80
2024-11-08T09:00,5.7,75
2024-11-08T10:00,6.1,72
2024-11-08T11:00,6.3,74
2024-11-08T12:00,6.7,74
2024-11-08T13:00,5.9,83
2024-11-08T14:00,5.8,82
2024-11-08T15:00,5.7,82
2024-11-08T16:00,5.3,82
2024-11-08T17:00,5.1,83
2024-11-08T18:00,5.0,83
2024-11-08T19:00,4.0,88
2024-11-08T20:00,3.6,92
2024-11-08T21:00,3.5,93
2024-11-08T22:00,3.5,93
2024-11-08T23:00,3.4,94
2024-11-09T00:00,3.3,94
2024-11-09T01:00,3.5,95
2024-11-09T02:00,3.6,94
2024-11-09T03:00,3.3,95
2024-11-09T04:00,3.0,96
2024-11-09T05:00,2.6,97
2024-11-09T06:00,2.4,97
2024-11-09T07:00,2.5,97
2024-11-09T08:00,3.7,89
2024-11-09T09:00,4.9,85
2024-11-09T10:00,6.0,81
2024-11-09T11:00,6.8,78
2024-11-09T12:00,7.5,74
2024-11-09T13:00,6.2,79
2024-11-09T14:00,5.9,80
2024-11-09T15:00,4.8,85
2024-11-09T16:00,3.5,91
2024-11-09T17:00,2.9,92
2024-11-09T18:00,2.5,93
2024-11-09T19:00,2.0,94
2024-11-09T20:00,1.6,95
2024-11-09T21:00,1.2,96
2024-11-09T22:00,0.8,96
2024-11-09T23:00,0.5,96
2024-11-10T00:00,0.3,96
2024-11-10T01:00,-0.1,99
2024-11-10T02:00,-0.0,99
2024-11-10T03:00,-0.0,99
2024-11-10T04:00,-0.0,99
2024-11-10T05:00,-0.0,99
2024-11-10T06:00,0.1,99
2024-11-10T07:00,0.3,99
2024-11-10T08:00,0.6,98
2024-11-10T09:00,1.4,94
2024-11-10T10:00,2.1,91
2024-11-10T11:00,2.9,88
2024-11-10T12:00,3.6,86
2024-11-10T13:00,2.5,89
2024-11-10T14:00,2.5,89
2024-11-10T15:00,2.4,89
2024-11-10T16:00,2.4,89
2024-11-10T17:00,2.5,89
2024-11-10T18:00,2.6,89
2024-11-10T19:00,2.8,88
2024-11-10T20:00,2.8,88
2024-11-10T21:00,2.9,89
2024-11-10T22:00,3.0,88
2024-11-10T23:00,3.0,89
2024-11-11T00:00,3.1,89
2024-11-11T01:00,2.3,88
2024-11-11T02:00,2.6,88
2024-11-11T03:00,2.8,88
2024-11-11T04:00,2.1,94
2024-11-11T05:00,1.2,96
2024-11-11T06:00,1.9,96
2024-11-11T07:00,2.6,93
2024-11-11T08:00,3.6,90
2024-11-11T09:00,4.7,87
2024-11-11T10:00,6.1,85
2024-11-11T11:00,7.3,80
2024-11-11T12:00,7.7,80
2024-11-11T13:00,6.3,87
2024-11-11T14:00,6.1,89
2024-11-11T15:00,5.7,90
2024-11-11T16:00,5.4,92
2024-11-11T17:00,5.3,92
2024-11-11T18:00,5.2,93
2024-11-11T19:00,5.1,93
2024-11-11T20:00,5.1,92
2024-11-11T21:00,5.0,92
2024-11-11T22:00,4.9,92
2024-11-11T23:00,4.8,92
2024-11-12T00:00,4.7,91
2024-11-12T01:00,4.4,94
2024-11-12T02:00,4.2,93
2024-11-12T03:00,4.0,93
2024-11-12T04:00,3.7,94
2024-11-12T05:00,3.4,93
2024-11-12T06:00,3.0,93
2024-11-12T07:00,2.7,92
2024-11-12T08:00,3.0,90
2024-11-12T09:00,3.9,86
2024-11-12T10:00,4.5,84
2024-11-12T11:00,4.8,82
2024-11-12T12:00,4.7,81
2024-11-12T13:00,4.2,87
2024-11-12T14:00,4.2,86
2024-11-12T15:00,4.0,86
2024-11-12T16:00,3.9,88
2024-11-12T17:00,3.9,88
2024-11-12T18:00,3.7,89
2024-11-12T19:00,3.5,90
2024-11-12T20:00,3.1,92
2024-11-12T21:00,3.5,91
2024-11-12T22:00,3.6,91
2024-11-12T23:00,3.7,90
2024-11-13T00:00,3.8,90
2024-11-13T01:00,4.2,91
2024-11-13T02:00,4.4,91
2024-11-13T03:00,4.5,92
2024-11-13T04:00,4.7,94
2024-11-13T05:00,4.8,97
2024-11-13T06:00,4.8,97
2024-11-13T07:00,5.1,96
2024-11-13T08:00,5.4,94
2024-11-13T09:00,6.0,92
2024-11-13T10:00,6.5,90
2024-11-13T11:00,7.2,87
2024-11-13T12:00,7.9,81
2024-11-13T13:00,7.8,82
2024-11-13T14:00,7.6,83
2024-11-13T15:00,6.6,88
2024-11-13T16:00,5.6,90
2024-11-13T17:00,4.9,90
2024-11-13T18:00,4.2,92
2024-11-13T19:00,3.9,92
2024-11-13T20:00,3.6,93
2024-11-13T21:00,3.5,94
2024-11-13T22:00,3.5,97
2024-11-13T23:00,3.8,96
2024-11-14T00:00,3.2,96
2024-11-14T01:00,2.9,97
2024-11-14T02:00,3.3,95
2024-11-14T03:00,3.9,94
2024-11-14T04:00,4.3,94
2024-11-14T05:00,4.7,94
2024-11-14T06:00,5.1,96
2024-11-14T07:00,5.6,96
2024-11-14T08:00,6.3,97
2024-11-14T09:00,7.6,94
2024-11-14T10:00,8.7,89
2024-11-14T11:00,9.4,77
2024-11-14T12:00,9.4,77
2024-11-14T13:00,8.4,88
2024-11-14T14:00,8.2,85
2024-11-14T15:00,8.0,85
2024-11-14T16:00,8.0,83
2024-11-14T17:00,7.9,83
2024-11-14T18:00,7.8,83
2024-11-14T19:00,7.5,84
2024-11-14T20:00,7.0,87
2024-11-14T21:00,6.7,90
2024-11-14T22:00,6.7,90
2024-11-14T23:00,6.4,92
2024-11-15T00:00,5.8,94
2024-11-15T01:00,5.1,98
2024-11-15T02:00,5.0,99
2024-11-15T03:00,4.9,99
2024-11-15T04:00,4.8,100
2024-11-15T05:00,4.8,100
2024-11-15T06:00,4.7,100
2024-11-15T07:00,4.7,99
2024-11-15T08:00,5.0,97
2024-11-15T09:00,5.7,94
2024-11-15T10:00,6.6,90
